Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797283.1:1766856-1767270	Cluster_156	N	28	9	1	9	13	16	22	10	2	3	4	13	21	6	2	1	8	18	18	1	234	0	24	7	2	22	18	11	1	9
NW_004797283.1:1819435-1819849	Cluster_157	N	7	4	35	0	41	0	4	59	1	1	0	34	0	33	84	69	1	44	0	47	0	0	3	1	3	25	43	35	0	50
NW_004797283.1:2311197-2311614	Cluster_158	N	33	23	12	17	166	9	12	10	23	164	8	9	113	16	10	54	8	17	18	9	64	19	9	4	12	168	7	11	4	11
NW_004797283.1:2691809-2692281	Cluster_159	N	2669	6742	5872	7667	6763	2865	6828	1545	5231	3381	13110	0	2275	1555	2330	2623	4329	3056	9739	3553	0	3904	3518	3605	10610	1631	0	4259	6846	2315
NW_004797284.1:580483-580914	Cluster_160	N	0	9	0	63	179	128	566	320	24	77	2	256	15	330	213	117	42	288	297	644	2	28	0	6	154	54	221	181	94	198
NW_004797284.1:1393363-1393779	Cluster_161	N	0	54	2	21	33	18	30	19	41	23	26	28	73	18	13	10	22	59	43	12	96	21	34	0	21	28	15	14	0	8
NW_004797284.1:1860103-1860649	Cluster_162	N	359	219	228	347	282	230	246	214	379	321	216	201	261	256	220	120	132	222	279	219	30	265	122	70	309	299	179	242	170	179
NW_004797284.1:2450256-2450670	Cluster_163	N	17	40	20	37	22	13	37	51	32	15	13	9	45	17	28	35	21	29	42	22	34	10	35	8	19	23	64	23	21	20
NW_004797285.1:1085090-1085504	Cluster_164	N	7	0	0	5	0	7	0	3	1	1	0	0	0	0	3	0	1	0	6	0	388	2	0	0	2	6	1	1	0	0
NW_004797285.1:1256758-1257239	Cluster_165	N	67	171	152	596	154	274	309	398	127	222	255	180	348	235	210	172	161	367	332	174	34	273	473	84	366	83	167	177	421	354
NW_004797285.1:1371152-1371569	Cluster_166	N	25	9	42	41	33	17	22	11	18	14	11	48	18	15	22	58	42	21	18	12	19	20	6	61	24	41	14	18	39	14
NW_004797285.1:2373602-2374020	Cluster_167	N	28	2	15	46	28	29	68	22	19	61	1	19	31	17	15	23	14	16	51	15	25	23	10	3	53	20	14	21	31	17
NW_004797285.1:2390766-2391181	Cluster_168	N	56	12	3	75	0	58	3	4	18	101	27	9	62	4	6	5	24	7	23	6	0	36	16	16	50	32	2	3	66	11
NW_004797285.1:2623820-2624248	Cluster_169	N	47	106	130	460	118	472	352	188	133	146	210	205	429	46	199	71	60	116	252	222	10	124	103	36	141	171	122	75	137	132
NW_004797285.1:2938284-2938754	Cluster_170	N	0	0	274	610	443	98	904	328	111	213	308	97	3	879	442	419	0	220	1	357	0	221	0	83	129	0	264	679	229	239
NW_004797286.1:943812-944229	Cluster_171	N	292	31	111	1037	99	191	508	73	43	725	62	176	759	114	98	121	77	49	673	54	155	129	18	95	824	135	36	94	52	43
NW_004797286.1:1413925-1414394	Cluster_172	N	517	823	462	646	348	432	210	1438	1131	1076	1010	736	881	1484	2	824	508	651	2690	295	2	495	699	197	409	363	3	201	596	33
NW_004797286.1:1889007-1889422	Cluster_173	N	15	10	30	60	37	30	49	13	23	47	12	18	29	19	35	6	24	16	37	27	2	12	14	13	46	17	9	26	28	8
NW_004797286.1:1909546-1909962	Cluster_174	N	99	27	27	9	50	17	18	25	35	45	7	29	14	28	27	32	13	36	25	8	14	32	3	8	19	40	12	27	6	40
NW_004797286.1:2767045-2767610	Cluster_175	N	70070	100069	39851	130737	42696	81826	115632	93212	96057	173798	85209	64636	144614	87794	43524	34894	66539	57684	105310	79506	60934	126526	72979	39189	153209	147082	54970	72221	105742	49335
NW_004797287.1:229615-230044	Cluster_176	N	0	7	107	2	94	4	1	1	0	166	4	0	2	0	1	0	3	164	0	13	0	4	0	1	1	3	0	0	2	0
NW_004797287.1:431003-431436	Cluster_177	N	0	111	0	65	0	72	0	0	109	63	128	1	196	0	0	5	2	0	0	0	0	1	102	0	101	0	1	0	1	1
NW_004797287.1:556358-556773	Cluster_178	N	23	24	13	55	28	41	30	28	33	75	0	22	41	22	21	11	5	13	12	31	109	17	28	11	26	27	27	17	36	19
NW_004797287.1:1631481-1631921	Cluster_179	N	275	1463	677	1957	492	592	1917	1450	980	983	1090	462	3586	722	922	849	1164	1680	2047	880	38	994	1215	291	1270	311	1332	890	806	457
NW_004797287.1:1685345-1685816	Cluster_180	N	61	235	73	543	51	160	141	169	111	122	593	43	323	168	65	109	192	259	164	69	15	238	272	91	466	100	90	126	338	72
NW_004797287.1:1692282-1692753	Cluster_181	N	56	214	72	518	56	136	127	176	143	107	614	33	309	161	78	96	176	271	148	72	5	268	264	95	459	87	86	122	303	77
NW_004797287.1:2469947-2470374	Cluster_182	N	5	12	66	33	38	41	28	48	29	20	22	28	31	37	60	24	14	64	44	50	3	33	24	8	44	8	17	28	37	42
NW_004797288.1:164308-164724	Cluster_183	N	0	0	0	154	0	0	86	0	75	26	0	0	108	0	0	0	0	0	143	0	0	0	0	0	65	0	0	0	0	0
NW_004797288.1:278168-278585	Cluster_184	N	16	8	22	48	12	24	25	15	5	21	7	22	21	12	31	66	30	18	16	15	0	20	12	115	12	27	8	4	25	5
NW_004797288.1:532184-532597	Cluster_185	N	41	6	11	14	8	15	8	11	10	13	9	9	13	15	1	8	5	8	8	0	124	12	3	3	11	18	8	11	8	1
NW_004797288.1:874062-874479	Cluster_186	N	15	31	9	28	20	24	30	27	20	39	29	23	96	19	15	13	11	18	57	40	3	23	19	12	40	70	49	21	19	45
NW_004797288.1:1034183-1034661	Cluster_187	N	98	27	28	89	184	40	44	36	1512	578	41	855	62	44	29	1373	29	765	2306	32	1	662	452	1	120	26	1172	20	634	1216
NW_004797288.1:1123977-1124393	Cluster_188	N	1	6	10	197	5	2	116	3	130	53	2	0	102	3	1	3	1	6	179	5	1	7	0	0	103	3	1	2	9	0
NW_004797288.1:1885912-1886331	Cluster_189	N	14	26	6	221	10	67	41	10	9	78	64	9	110	9	16	7	17	11	29	6	3	37	28	10	184	22	18	13	36	26
NW_004797288.1:2205983-2206399	Cluster_190	N	37	8	45	7	15	34	62	31	13	25	8	44	16	21	33	27	33	27	0	19	88	27	13	0	0	34	6	24	16	6
NW_004797288.1:2396189-2396606	Cluster_191	N	114	447	649	1043	640	753	1488	1108	287	571	400	361	1240	797	681	422	270	679	956	501	1	760	1242	131	1425	193	697	425	826	647
NW_004797289.1:391014-391586	Cluster_192	N	1659	2839	1164	3473	986	1971	2995	1213	1774	1607	1257	1579	3462	1030	986	859	1530	1954	1845	1172	380	2116	2062	496	2635	1221	1157	1071	1698	761
NW_004797289.1:1449142-1449608	Cluster_193	N	544	0	260	0	267	249	2252	522	0	6455	1	0	0	0	217	1095	0	1008	0	0	775	2105	0	0	2456	1792	291	264	221	0
NW_004797289.1:1684504-1684920	Cluster_194	N	6	22	36	22	12	6	19	19	15	13	19	6	15	18	44	27	28	24	18	27	187	12	18	8	9	14	36	20	40	21
NW_004797289.1:2083450-2083877	Cluster_195	N	84	192	76	211	31	230	32	109	196	144	417	18	143	77	44	30	145	66	77	119	0	217	233	38	340	65	108	55	319	104
NW_004797289.1:2084384-2084800	Cluster_196	N	8	8	20	65	29	11	43	96	3	34	21	27	8	29	23	17	3	19	58	47	2	7	10	3	44	6	45	17	61	88
NW_004797289.1:2105357-2105781	Cluster_197	N	3	218	2	0	0	1	0	0	1	0	73	0	0	0	0	3	0	0	0	3	1	0	1	0	0	6	0	289	11	0
NW_004797290.1:537280-537695	Cluster_198	N	9	2	13	54	1	68	24	11	5	21	13	11	60	3	7	16	8	9	9	8	14	23	15	3	72	2	7	3	27	19
NW_004797290.1:754053-754470	Cluster_199	N	41	18	46	113	56	62	133	35	40	128	49	43	111	84	34	39	39	36	90	60	0	44	48	20	126	57	40	69	74	52
NW_004797290.1:1050831-1051246	Cluster_200	N	3	0	36	4	4	20	3	77	38	8	47	5	7	61	25	40	15	43	64	27	62	9	44	1	2	27	29	41	5	2
NW_004797290.1:2299119-2299525	Cluster_201	N	19	35	21	27	16	21	23	31	10	15	23	15	44	25	24	23	16	32	29	21	34	23	24	9	23	28	38	27	22	8
NW_004797290.1:2415333-2415748	Cluster_202	N	11	34	44	38	23	25	6	82	41	9	29	8	22	27	72	57	37	95	1	55	1	28	84	13	27	15	97	39	32	24
NW_004797291.1:924690-925124	Cluster_203	N	381	692	112	216	134	197	197	175	495	221	147	117	789	144	131	102	377	146	192	165	0	138	606	53	694	390	146	122	436	138
NW_004797291.1:925359-926243	Cluster_204	N	1501	1714	1523	1887	2135	1556	3081	1463	1647	3018	1053	1518	1198	1826	1721	1046	921	3021	2754	1715	92	2273	1356	551	1266	1427	1232	1823	1306	1204
NW_004797291.1:926292-926726	Cluster_205	N	383	727	317	464	391	426	470	421	523	469	274	263	602	357	371	280	316	511	520	370	14	392	546	171	478	381	314	275	280	321
NW_004797291.1:928257-928724	Cluster_206	N	108	191	181	273	118	170	286	294	103	328	256	143	285	160	245	182	127	248	439	161	1	217	184	67	232	119	218	226	174	153
NW_004797291.1:929343-929807	Cluster_207	N	93	516	220	421	303	257	344	370	215	420	271	191	454	213	252	200	202	464	546	248	12	489	419	94	362	148	346	270	380	262
NW_004797291.1:930674-931136	Cluster_208	N	328	641	401	551	537	417	543	563	356	780	610	364	616	552	586	460	362	640	723	498	14	554	543	181	542	371	482	472	505	440
NW_004797291.1:1801377-1801792	Cluster_209	N	11	15	23	88	32	68	0	41	14	88	43	61	85	68	53	32	16	10	50	25	14	10	8	35	81	35	10	0	20	10
NW_004797292.1:122029-122445	Cluster_210	N	0	29	46	1	109	215	111	94	3	32	86	71	70	66	66	67	2	60	3	0	0	37	28	30	144	27	34	26	64	67
NW_004797292.1:766591-767009	Cluster_211	N	7	0	55	56	8	57	78	125	0	0	44	0	56	43	48	89	39	0	107	0	1888	9	0	57	5	0	5	58	4	25
NW_004797292.1:989777-990191	Cluster_212	N	0	1	1	7	71	2	0	22	42	30	8	5	20	58	0	1	1	1	0	21	8	1	30	2	62	3	1	0	74	11
NW_004797292.1:995619-996047	Cluster_213	N	0	1	2131	3	568	2	2987	2	0	721	2	520	1	2	2	0	0	843	529	112	1	0	2	0	5	1	2	5	3	1
NW_004797292.1:1035798-1036622	Cluster_214	N	99	269	69	484	30	560	82	92	593	36	364	20	426	60	23	45	111	46	40	68	3	96	373	36	487	39	65	48	119	53
NW_004797292.1:1036711-1037138	Cluster_215	N	24	46	44	108	15	72	62	84	25	30	145	16	77	61	35	46	40	40	66	43	0	62	65	15	85	32	81	54	92	79
NW_004797292.1:1037502-1037929	Cluster_216	N	10	49	99	159	51	120	100	52	45	42	57	41	65	54	41	55	28	82	28	48	1	43	70	10	57	24	45	56	123	47
NW_004797292.1:1037990-1038417	Cluster_217	N	10	48	91	96	36	68	264	160	52	40	66	82	67	162	111	117	28	116	144	217	0	29	38	10	55	26	228	94	96	107
NW_004797292.1:1038852-1040086	Cluster_218	N	1512	3145	6736	6850	7081	6497	17422	11578	3528	6555	4719	5853	6014	11236	9063	7093	3602	8229	14143	9550	67	5363	4606	1429	7050	2781	9510	9557	6897	12085
NW_004797292.1:1042033-1042440	Cluster_219	N	12	12	45	55	15	37	44	47	17	18	55	19	35	30	24	30	21	24	43	32	2	33	30	20	45	15	36	20	41	57
NW_004797292.1:1161624-1162043	Cluster_220	N	2	101	13	60	0	20	12	65	28	27	3	0	27	17	0	12	7	162	112	27	0	60	96	20	38	6	19	29	2	8
NW_004797292.1:1711027-1711440	Cluster_221	N	2	15	11	52	13	15	23	21	21	27	6	18	25	21	2	1	14	15	21	30	19	8	14	10	9	14	3	13	13	10
NW_004797292.1:1773104-1773520	Cluster_222	N	15	11	5	36	0	32	13	4	17	15	9	6	40	6	2	5	12	2	6	4	0	28	40	11	44	23	6	5	20	35
NW_004797292.1:2481424-2482953	Cluster_223	N	17	576	74	1924	196	1991	287	122	713	33	1270	200	1385	58	248	122	55	171	153	100	5	1030	860	40	1773	405	222	87	2017	241
NW_004797292.1:2484512-2484921	Cluster_224	N	19	95	5	98	0	148	1	4	142	2	92	4	108	2	2	0	19	3	4	3	0	2	87	0	131	1	4	1	7	5
NW_004797292.1:2488034-2488455	Cluster_225	N	5	41	0	110	0	5	60	0	23	0	83	27	39	53	0	0	7	0	0	0	1	21	89	0	8	21	0	32	50	0
NW_004797292.1:2488956-2489383	Cluster_226	N	0	49	0	547	0	1	17	0	49	0	34	22	54	33	0	0	10	0	3	2	5	18	74	0	2	24	0	28	69	2
NW_004797292.1:2489482-2490286	Cluster_227	N	11	227	1	496	0	58	418	1	173	0	287	169	214	130	1	0	113	1	0	0	1	211	237	1	13	98	1	153	197	0
NW_004797292.1:2490718-2491339	Cluster_228	N	193	136	1	1087	1	63	743	0	128	1	458	463	221	209	1	3	309	0	1	3	12	355	139	2	8	117	0	346	196	3
NW_004797292.1:2493187-2493645	Cluster_229	N	3	68	102	232	48	238	176	156	61	96	229	125	88	67	91	47	32	71	186	180	5	203	66	20	270	133	190	51	336	188
NW_004797292.1:2494813-2496179	Cluster_230	N	127	510	1074	1395	2278	1034	4590	2970	691	1195	782	1929	617	1141	1285	1270	471	2861	3878	2310	7	545	707	205	638	293	1922	918	1062	2692
NW_004797292.1:2499528-2500466	Cluster_231	N	2	11	757	37	17	32	2273	17	10	21	49	279	36	23	1382	12	19	12	16	27	0	37	17	12	52	6	25	594	32	15
NW_004797292.1:2501225-2501849	Cluster_232	N	73	842	2349	1225	1448	819	3001	1812	969	910	1136	1264	560	2063	2420	832	424	1532	1778	2016	5	371	859	94	619	390	1700	2285	895	1300
NW_004797292.1:2502463-2503087	Cluster_233	N	375	2910	5131	4854	4901	2322	9982	6470	3225	4253	4382	4835	1998	4307	5531	3470	907	5078	5873	6307	9	795	3200	352	1818	892	6198	5097	2417	4911
NW_004797292.1:2503322-2504274	Cluster_234	N	545	4498	6150	6070	5882	5037	17199	10553	4572	6036	6187	6797	3840	6340	6471	3627	1919	5844	10401	9200	23	2627	5217	634	4340	2561	8926	5903	5406	9317
NW_004797292.1:2504960-2505380	Cluster_235	N	5	23	21	42	4	26	28	28	20	14	46	18	32	22	17	6	15	11	20	33	0	14	11	8	28	9	54	21	36	25
NW_004797293.1:422425-422926	Cluster_236	N	2384	4565	3501	5132	3664	2896	4901	6913	4265	7576	7202	2518	5480	5317	2706	3967	3196	4021	6923	3766	49965	3877	5457	3808	3508	4817	3152	3246	3878	2279
NW_004797293.1:534673-535090	Cluster_237	N	5	11	2	75	3	8	6	6	1	129	19	6	172	3	1	5	1	3	266	0	0	104	2	0	82	81	2	2	112	68
NW_004797293.1:1055733-1056150	Cluster_238	N	13	13	14	28	12	17	21	22	24	22	20	13	29	22	26	14	12	12	21	26	0	24	21	4	52	26	26	19	17	27
NW_004797293.1:1111738-1112151	Cluster_239	N	4	22	27	27	21	1	23	2	0	39	9	23	2	4	14	19	2	21	44	2	6	4	4	2	31	1	3	21	1	0
NW_004797293.1:1938185-1938658	Cluster_240	N	382	379	428	720	453	470	770	778	493	1117	369	422	575	616	405	435	368	547	826	481	571	447	586	317	530	515	349	451	427	405
NW_004797293.1:2469211-2469963	Cluster_241	N	411	470	364	683	363	405	528	387	538	381	376	385	555	405	622	375	294	491	468	348	38	508	303	190	552	626	405	581	379	317
NW_004797294.1:594619-595047	Cluster_242	N	7	17	98	92	43	62	159	145	10	164	33	100	19	145	30	48	36	178	24	160	2	31	25	9	29	24	174	63	52	147
NW_004797294.1:595050-595956	Cluster_243	N	33	173	231	449	200	402	504	293	166	246	327	223	221	315	155	150	161	256	237	314	7	226	261	44	220	143	341	238	234	333
NW_004797294.1:596388-596815	Cluster_244	N	6	23	44	81	42	85	101	58	29	35	58	42	32	78	41	48	21	43	50	60	1	34	44	13	22	29	61	46	41	83
NW_004797294.1:1869875-1870286	Cluster_245	N	5	8	7	32	15	14	27	22	12	34	14	7	24	6	10	0	16	12	10	4	0	13	4	3	18	19	10	11	25	8
NW_004797295.1:201229-201643	Cluster_246	N	10	15	14	4	36	17	0	22	20	4	13	18	5	18	23	13	9	8	3	28	8	17	20	2	3	9	14	16	18	11
NW_004797295.1:1083675-1084089	Cluster_247	N	10	2	1	0	1	0	8	7	1	6	0	5	2	3	0	1	0	0	0	0	565	1	0	0	1	2	0	1	1	2
NW_004797295.1:1101956-1102370	Cluster_248	N	6	12	30	4	2	24	36	26	47	70	1	22	18	28	2	23	21	31	53	2	51	20	1	20	27	34	13	3	24	17
NW_004797295.1:1626736-1627216	Cluster_249	N	857	971	877	2694	1081	1023	2287	1421	727	2867	1213	1320	1964	1366	1156	912	630	1146	2709	1705	112	998	996	347	2551	954	1156	1037	1135	1177
NW_004797295.1:1627459-1627896	Cluster_250	N	151	551	390	784	294	264	684	747	328	593	494	340	706	417	555	332	229	792	927	556	17	320	534	113	739	222	607	585	323	413
NW_004797295.1:1629601-1630131	Cluster_251	N	506	2110	694	2400	977	682	2009	2059	1240	2616	1328	915	2445	1061	993	854	854	2644	2957	1518	97	1525	2033	331	2061	657	1865	1159	924	1278
NW_004797295.1:1631438-1632145	Cluster_252	N	431	1566	630	1548	609	631	1309	1340	1038	1294	1036	611	1577	598	918	526	733	1929	1697	922	95	944	1193	262	1305	455	1232	1182	737	566
NW_004797295.1:1693207-1693624	Cluster_253	N	6	73	23	110	34	25	107	256	23	143	18	72	725	0	37	30	107	120	332	66	0	139	119	6	335	11	207	41	43	57
NW_004797296.1:442886-443506	Cluster_254	N	19	44	6	114	37	136	32	41	52	39	57	20	143	12	298	26	53	30	377	42	3	82	131	37	194	76	68	64	124	57
NW_004797296.1:443791-445883	Cluster_255	N	639	908	1389	2834	2094	3253	2562	2641	1102	1841	2257	2275	1403	1233	3411	826	865	1661	4666	2619	6	1199	1311	348	2672	545	2599	2365	2154	2913
NW_004797296.1:568043-568460	Cluster_256	N	122	46	0	18	39	51	1	0	13	0	17	10	6	24	5	0	12	53	8	0	1058	37	9	0	5	48	9	13	0	33
NW_004797296.1:780243-780658	Cluster_257	N	9	18	35	2	53	54	8	45	18	0	20	31	7	31	46	23	34	22	5	40	0	45	17	23	5	32	24	23	72	9
NW_004797296.1:2068944-2069372	Cluster_258	N	2	6	33	46	59	13	72	96	6	35	16	42	6	30	56	26	9	47	90	14	4	11	4	1	9	11	16	25	33	49
NW_004797296.1:2069522-2070495	Cluster_259	N	40	57	183	241	198	122	176	563	51	105	80	88	88	198	124	130	54	115	146	278	0	81	110	22	186	67	204	131	540	661
NW_004797297.1:12129-12546	Cluster_260	N	129	1249	642	1968	594	680	1018	969	1101	724	947	280	1726	346	696	139	1152	1475	979	1181	1	743	2056	147	900	554	543	712	1085	777
NW_004797297.1:831691-832106	Cluster_261	N	10	0	1	136	1	25	5	1	35	45	1	0	38	2	2	0	0	1	12	1	2	17	0	13	15	2	1	0	103	0
NW_004797297.1:1047342-1047758	Cluster_262	N	34	23	20	1	25	190	325	312	13	358	17	32	584	206	196	331	155	144	40	157	1128	29	11	24	242	237	165	18	164	122
NW_004797297.1:1564773-1565199	Cluster_263	N	24	18	7	26	0	40	0	128	11	97	49	0	0	7	156	64	10	0	281	197	2	24	27	0	16	62	36	0	0	0
NW_004797297.1:1696076-1696506	Cluster_264	N	220	97	124	442	140	158	347	153	58	407	151	277	366	145	139	76	73	136	341	158	3	159	51	42	330	103	90	168	85	57
NW_004797297.1:1699020-1699472	Cluster_265	N	1832	674	1123	2177	1292	1047	1659	978	759	1794	1014	1338	1468	1326	1155	848	608	801	1863	991	100	1150	411	366	1656	1272	649	1095	854	795
NW_004797297.1:1700089-1700526	Cluster_266	N	2590	1284	1791	4968	2752	2412	4499	2450	1570	5320	1986	2749	2032	3545	2144	1347	803	2515	4688	2330	189	2068	655	722	4234	1798	1570	2849	1709	1593
NW_004797297.1:1700613-1701124	Cluster_267	N	303	362	279	480	270	219	291	341	457	361	290	206	361	395	247	208	190	283	455	293	5	245	316	137	426	258	204	234	246	232
NW_004797297.1:1701251-1701685	Cluster_268	N	0	0	189	0	413	0	920	138	3	403	0	0	536	0	260	178	0	0	413	0	0	0	1	1	1	0	0	0	0	2
NW_004797297.1:1702709-1703144	Cluster_269	N	635	203	1159	0	393	373	0	124	0	387	495	1435	1365	0	941	506	456	194	1163	338	17	636	286	157	412	488	231	255	209	459
NW_004797297.1:1703246-1703713	Cluster_270	N	971	316	621	2241	732	895	1657	658	283	1815	744	1123	1616	683	747	422	371	654	1667	648	114	617	220	183	1684	661	360	716	610	379
NW_004797297.1:1706569-1707005	Cluster_271	N	1605	326	883	1895	952	853	1525	713	324	1756	758	1203	1563	886	760	574	483	599	1709	663	72	779	250	274	1404	822	400	793	572	503
NW_004797297.1:1815045-1815460	Cluster_272	N	169	33	11	0	18	20	4	0	52	17	0	6	5	19	1	4	12	20	26	0	34	25	3	0	9	53	5	8	8	15
NW_004797297.1:1988173-1988599	Cluster_273	N	12	13	14	61	10	51	40	13	19	30	131	18	25	13	25	19	13	11	32	16	1	20	15	6	32	7	25	14	40	16
NW_004797297.1:1993658-1994080	Cluster_274	N	27	17	23	327	5	282	36	9	4	15	270	60	7	11	3	10	32	14	3	11	0	12	12	0	10	3	8	2	82	26
NW_004797297.1:2257942-2258442	Cluster_275	N	1120	2411	2309	2475	1650	1551	2117	3465	1393	5525	1950	1639	2532	2894	1794	1881	1919	2323	4662	1708	11125	1151	2251	2035	2024	3701	1744	1885	1560	787
NW_004797297.1:2324538-2325821	Cluster_276	N	404	516	279	970	421	548	329	330	551	654	574	331	691	322	324	280	480	424	390	343	59	416	499	241	1000	356	268	254	665	185
NW_004797298.1:231159-231827	Cluster_277	N	372	471	449	1106	547	480	923	554	379	1021	486	444	848	484	603	386	330	449	1207	581	68	613	369	183	959	380	474	412	631	465
NW_004797298.1:1657287-1658490	Cluster_278	N	303	190	278	317	356	247	492	429	99	459	284	348	526	401	458	319	152	239	514	248	52	358	187	117	304	259	304	305	195	154
NW_004797298.1:1659085-1659518	Cluster_279	N	214	271	61	404	42	150	158	247	62	225	124	155	406	151	277	133	75	174	243	165	28	241	212	59	307	57	197	138	149	136
NW_004797298.1:1660414-1660893	Cluster_280	N	221	288	384	1109	357	509	933	717	193	578	559	404	1031	316	595	350	260	407	695	440	20	455	350	112	790	285	538	551	465	384
NW_004797298.1:1720056-1720483	Cluster_281	N	61	38	79	157	61	86	105	77	51	99	124	68	125	70	17	57	75	36	29	102	12	25	34	26	170	63	61	70	107	47
NW_004797298.1:1721347-1721831	Cluster_282	N	38	8	108	4	3	72	127	4	0	93	125	6	0	129	2	112	58	0	114	1	6	130	9	0	3	80	11	0	9	7
NW_004797298.1:1721901-1722386	Cluster_283	N	140	189	244	526	252	218	391	284	230	349	340	183	479	285	1	266	237	0	0	298	82	558	0	109	479	157	265	242	320	237
NW_004797298.1:1764683-1765102	Cluster_284	N	2328	2454	351	5479	346	2381	455	386	2637	3635	2239	301	4555	278	295	235	1997	272	346	487	35	3157	1746	967	3595	2143	603	301	2809	401
NW_004797299.1:277368-277793	Cluster_285	N	1	1	1	7	101	3	47	36	0	0	2	44	0	0	98	57	0	0	1	95	0	0	0	0	25	0	41	0	0	7
NW_004797299.1:1063421-1063836	Cluster_286	N	6	10	15	15	18	31	35	21	9	7	16	30	13	12	34	9	15	11	21	13	1	14	3	9	26	25	7	30	43	11
NW_004797299.1:1274763-1275332	Cluster_287	N	1515	4386	4224	5857	2566	2034	8958	6959	2762	5574	2415	3380	4864	3360	4717	3413	1791	8718	9491	4126	128	2739	2929	834	4376	1217	5345	4581	2275	2912
NW_004797299.1:1547009-1547523	Cluster_288	N	156	130	80	69	115	111	171	0	49	58	177	285	111	0	66	288	192	124	108	90	27	79	4	65	166	0	3	8	325	93
NW_004797299.1:1769373-1770904	Cluster_289	N	1019	2399	12	2145	855	6	1523	755	2658	273	106	602	4447	12	45	14	1095	510	29	409	2	104	3163	573	2566	1	413	24	639	810
NW_004797299.1:1770937-1772337	Cluster_290	N	1343	2619	14	3408	1170	25	1867	800	2261	302	201	835	4674	15	25	5	1455	574	19	427	7	150	3531	732	3820	4	452	15	787	872
NW_004797299.1:1775365-1777042	Cluster_291	N	173	181	199	438	571	131	1788	1489	277	787	268	877	480	333	110	140	126	528	778	1146	3	51	274	29	380	55	1157	146	202	1325
NW_004797299.1:1780182-1781029	Cluster_292	N	90	241	18	541	348	389	1741	1036	226	74	496	25	414	249	321	57	190	351	185	864	1	108	264	95	118	104	712	878	173	805
NW_004797300.1:584447-584880	Cluster_293	N	70	9	171	167	139	201	470	298	9	45	127	64	97	8	348	30	2	988	171	229	5	4	10	0	12	0	382	211	97	188
NW_004797300.1:585418-585947	Cluster_294	N	142	2071	299	1255	248	159	741	878	828	937	546	569	1828	334	339	302	650	1675	1315	437	5	608	1619	136	1112	291	839	558	427	356
NW_004797300.1:586057-586586	Cluster_295	N	116	834	222	699	310	217	663	655	249	941	328	330	1030	276	377	297	301	1017	859	331	22	253	683	66	550	143	687	407	243	332
NW_004797300.1:704028-704443	Cluster_296	N	135	0	1	0	0	0	0	0	0	1	0	0	1	85	105	0	0	1	1	1	0	0	9	0	0	0	3	125	32	0
NW_004797300.1:1101643-1102670	Cluster_297	N	217	485	1439	935	1005	17	2045	944	434	330	13	979	675	1016	1754	1051	341	992	1063	556	10	420	883	96	384	231	854	972	18	1133
NW_004797300.1:1104061-1104626	Cluster_298	N	73	229	311	753	504	17	700	286	295	495	33	245	523	380	390	435	189	377	418	295	4	383	372	110	479	185	240	499	17	243
NW_004797300.1:1105217-1105741	Cluster_299	N	15	52	86	65	31	2	83	84	47	102	0	107	63	152	142	141	35	67	145	84	1	48	74	18	68	59	68	103	2	108
NW_004797300.1:1804264-1804732	Cluster_300	N	32	20	10	109	22	28	85	36	39	47	33	15	82	39	22	30	18	28	82	28	32	36	26	29	81	178	22	36	31	28
NW_004797300.1:2248461-2248932	Cluster_301	N	230	441	334	718	387	315	503	448	446	543	1003	272	1551	349	437	374	420	396	423	508	43	427	434	189	1358	253	370	337	991	617
NW_004797300.1:2249004-2249475	Cluster_302	N	239	458	333	653	437	375	478	413	469	517	2	277	7	362	423	358	373	330	454	495	5	476	431	163	5	261	381	379	252	87
NW_004797300.1:2251143-2251741	Cluster_303	N	805	792	892	710	608	355	1105	1226	337	1054	523	616	1084	690	1113	683	394	1061	1856	665	47	439	584	228	678	303	1269	1121	582	557
NW_004797300.1:2255351-2255945	Cluster_304	N	149	221	167	304	111	143	341	300	101	500	191	211	372	162	224	164	123	235	520	178	62	138	127	70	261	114	213	232	127	92
NW_004797301.1:164221-164635	Cluster_305	N	5	7	19	23	20	16	27	13	18	24	15	0	21	7	16	10	10	19	30	8	1	14	12	5	16	11	7	2	23	1
NW_004797301.1:246318-246734	Cluster_306	N	46	34	20	39	29	21	44	32	46	43	18	19	39	29	23	27	13	24	64	24	244	19	28	15	27	28	31	18	16	37
NW_004797301.1:607431-608781	Cluster_307	N	112	520	273	1414	1361	1360	2055	912	468	163	939	1215	820	454	1671	528	385	756	872	831	23	844	593	87	1491	665	440	2049	1349	918
